,0,1,2
234,-0.15990016,0.035582222,0.12432531
235,0.14504495,0.038976084,-0.18401146
236,-0.1501824,0.033571064,0.116619684
237,0.56491244,-0.0708048,-0.4940913
238,-0.40524015,-0.0050785094,0.41033354
239,0.26380956,0.041783653,-0.3055742
240,-0.27870774,0.022471089,0.25624427
241,0.33719158,0.042544343,-0.37971875
242,-0.37508273,-0.0143247545,0.38941765
243,0.4416446,0.0043840334,-0.44601056
244,-0.41605377,0.017003462,0.3990634
245,0.37122643,0.00079803914,-0.37200898
246,-0.25371063,0.048871614,0.20485231
247,0.25923172,0.016740672,-0.27595633
248,-0.21564731,0.046941675,0.16871855
249,0.3144552,0.031398952,-0.34583497
250,-0.2918166,0.011309184,0.28052002
251,0.40446502,0.016864218,-0.42130855
252,-0.10440259,0.028739244,0.075685024
253,0.61323524,-0.085934095,-0.5272807
254,-0.4150994,-0.054821186,0.46993187
255,0.30980954,0.05690535,-0.36669698
256,-0.29666167,-0.01857318,0.3152434
257,0.2670837,-0.076255284,-0.1908156
258,-0.14701593,-0.042831726,0.18985367
259,0.3146345,-0.0872818,-0.22733212
260,-0.19418925,-0.10194325,0.29613945
261,0.53975844,-0.17566192,-0.36406553
262,0.025692657,-0.062698744,0.03701765
263,1.2064942,-0.36895156,-0.8375025
264,-0.52244276,-0.1931363,0.7155941
265,1.2906367,-0.3823973,-0.9081944
266,-0.97448134,-0.46269572,1.4372025
267,1.3672705,-0.4024022,-0.96482074
268,-0.71725464,-0.239544,0.9568242
269,0.86175585,-0.25378278,-0.6079342
270,-0.8599001,-0.34484178,1.2047777
271,1.2983751,-0.34647635,-0.9518467
272,-1.3730209,-0.6140535,1.987117
273,2.2481873,-0.80715847,-1.4409641
274,-1.1697414,-0.40784645,1.5776315
275,1.7406819,-0.47393835,-1.2666833
276,-1.5349147,-0.59811586,2.1330726
277,2.2714622,-0.68944824,-1.5819429
278,-1.9013791,-0.8558735,2.7573001
279,2.7796948,-0.9924592,-1.7871728
280,-2.0603585,-0.85580033,2.9161975
281,2.6344163,-0.6907733,-1.943565
282,-2.069952,-0.954728,3.0247216
283,2.948956,-0.81693155,-2.1319542
284,0.10890285,-0.008430086,-0.10045561
285,-0.14711177,-0.009804167,0.15693533
286,0.111172386,0.008423202,-0.11957878
287,-0.14453551,0.015677929,0.12887096
288,0.08220939,0.043674257,-0.12587084
289,-0.17206073,0.07111679,0.10095411
290,0.16827658,0.0058557615,-0.17411435
291,-0.26656592,0.03321994,0.23335895
292,0.16295165,0.0049123615,-0.16784877
293,-0.24644125,0.024034344,0.22241971
294,0.17389497,-0.020524897,-0.15335667
295,-0.16075891,-0.05956363,0.22034058
296,0.19705972,-0.047119163,-0.14992937
297,-0.17419532,-0.028732046,0.20294014
298,0.2621268,0.043951042,-0.30606988
299,-0.3345627,0.07279177,0.2617811
300,0.19339827,0.005108133,-0.19849396
301,-0.22333261,0.033917032,0.18942547
302,0.010916781,0.090378776,-0.101290695
303,-0.1694569,0.08465939,0.08479559
304,0.09313824,0.2666991,-0.35983184
305,-0.10028892,0.02341193,0.07689918
306,0.17631638,0.13871455,-0.31502154
307,0.070469975,-0.01981131,-0.050638855
308,-0.010821385,0.0045488104,0.006288156
309,0.1171254,-0.04774075,-0.06936637
310,0.08416474,-0.005965568,-0.07818399
311,0.19151536,-0.023186274,-0.16830885
312,-0.16074118,0.11344567,0.047311768
313,0.073689066,-0.014984697,-0.058687035
314,0.034267314,0.1151388,-0.14939293
315,-0.11393072,0.062801465,0.051141635
316,0.27786174,0.0461372,-0.32397902
317,-0.25546554,0.03069529,0.22478107
318,0.15799397,0.05985623,-0.21782881
319,-0.26708376,0.037883185,0.22921166
320,0.109736286,0.09665679,-0.20636937
321,-0.15767589,0.13819407,0.019499883
322,-0.27198374,0.109915696,0.1620805
323,-0.1961397,0.2112709,-0.015117504
324,0.13838103,0.17209199,-0.31045184
325,-0.31640702,0.22588614,0.0905448
326,-0.10560561,0.21836513,-0.11273803
327,-0.12543964,0.21277618,-0.08731667
328,-0.056723014,0.21879426,-0.16204758
329,-0.21333891,0.19459075,0.018765986
330,0.22831297,0.14643225,-0.374723
331,-0.12257068,0.16590443,-0.04332123
332,0.09113998,0.20788965,-0.29900867
333,-0.35915357,0.25525242,0.10391509
334,0.11610793,0.29917625,-0.4152545
335,-0.5517498,-0.06721174,0.6189891
336,0.5969701,-0.027393557,-0.569543
337,-0.5551524,-0.033054523,0.5882357
338,0.87772775,-0.08787239,-0.78981346
339,-0.931774,-0.1027303,1.0345361
340,0.59636736,0.03287477,-0.6292037
341,-0.30455035,0.03707379,0.26749912
342,-0.0049956664,0.13361642,-0.12859619
343,-0.3869139,0.10474543,0.28219005
344,0.4588347,0.047986854,-0.5067853
345,-0.93439496,-0.055565648,0.98999166
346,0.3862884,0.069154985,-0.4554072
347,-0.8088882,-0.017570637,0.8264817
348,0.98709285,-0.14483902,-0.842208
349,-1.144831,-0.24061626,1.3854754
350,0.030433,0.090245545,-0.12064928
351,-0.59021187,0.07429216,0.51594967
352,0.24421662,0.15443805,-0.39862552
353,-0.4035484,0.17287824,0.23070124
354,0.8488531,0.007914387,-0.8567232
355,-0.5614415,0.07388306,0.48758933
356,1.4060664,-0.24081635,-1.1651943
357,-0.98084563,-0.24826267,1.2291384
358,1.8844234,-0.56277835,-1.3215854
359,-1.0851384,-0.34572935,1.4309007
360,1.2004093,-0.24263108,-0.9577323
361,-1.107367,-0.29995757,1.4073524
362,1.200747,-0.26893228,-0.93176734
363,-0.82610154,-0.5315597,1.3577163
364,1.3172317,-0.19628891,-1.1208824
365,-1.2158104,-0.2806347,1.4964905
366,1.3817377,-0.17783028,-1.2038419
367,-0.9677294,-0.039380305,1.0071481
368,0.59742963,0.12274993,-0.7201257
369,-0.9328921,0.24542359,0.68751585
370,0.7310366,0.0719557,-0.8029374
371,-0.6656936,0.13618542,0.5295507
372,0.27497774,0.3410293,-0.615955
373,-0.5790497,0.0359862,0.54311085
374,0.5123327,0.046115547,-0.5583948
375,-0.94244266,0.03451792,0.9079731
376,0.6670946,0.08822646,-0.7552632
377,-0.9164831,0.057936095,0.8585935
378,-0.18650416,0.23787919,-0.05132293
379,-1.3084886,-0.19204652,1.5005791
380,1.1784804,-0.107273765,-1.071146
381,-0.8788283,0.10215961,0.7767112
382,0.5904467,0.039350607,-0.62973773
383,-0.8761338,0.16555834,0.7106176
384,0.90051556,-0.029637173,-0.8708156
385,-0.9503287,0.11656422,0.8338101
386,0.90559435,0.17258805,-1.0781145
387,-0.9893346,0.011246644,0.97812617
388,0.708308,9.201467e-06,-0.7082529
389,-0.6341028,0.25971088,0.37442937
390,1.3405209,-0.15662256,-1.1838257
391,-1.199383,-0.018728003,1.2181442
392,1.7016174,-0.20937797,-1.4921596
393,-1.2864857,-0.20869645,1.4952178
394,2.75472,-0.68856794,-2.0660536
395,-1.8475403,-0.704784,2.5523658
396,2.4828932,-0.52814245,-1.9546611
397,-1.524898,-0.13194895,1.6568866
398,1.417049,0.1926308,-1.6095986
399,0.10890285,-0.008430086,-0.10045561
400,-0.14711177,-0.009804167,0.15693533
401,0.111172386,0.008423202,-0.11957878
402,-0.14647475,0.01352711,0.13296318
403,0.09458465,0.052711368,-0.14727944
404,-0.09801114,0.029499777,0.06852915
405,0.054862924,0.027605947,-0.08245619
406,-0.099332854,0.08134087,0.018005751
407,0.0700743,0.045974545,-0.116033696
408,-0.14417607,0.08218308,0.06200602
409,0.13004807,0.07783334,-0.20787063
410,-0.19040853,0.104304925,0.08611392
411,0.10344974,0.06534071,-0.16877878
412,-0.21385309,0.13901187,0.07485173
413,0.04678733,0.15757063,-0.20434743
414,-0.1960358,0.1970737,-0.0010353997
415,0.14449495,0.14619967,-0.29068172
416,-0.16614893,0.2254493,-0.05929263
417,0.21977043,0.18083027,-0.40058163
418,-0.19546083,0.1567001,0.038767293
419,0.10731993,0.13838783,-0.24569902
420,-0.28908783,0.16508824,0.124009885
421,0.15388086,0.11605838,-0.26992545
422,-0.32008955,0.12866014,0.19143689
423,0.23389423,0.1653696,-0.3992489
424,-0.35426432,0.14140815,0.21286598
425,0.20875788,0.11407488,-0.32281652
426,-0.40184838,0.1306971,0.27115935
427,0.65218925,0.008093663,-0.6602555
428,-0.58155215,0.28924617,0.29232487
429,0.30722708,0.24753273,-0.5547381
430,-0.39545062,0.24119446,0.1542711
431,0.6655326,0.1281133,-0.7936189
432,-0.65574616,0.03531565,0.62044716
433,0.54018176,0.13733576,-0.67748684
434,-0.42074203,0.119030476,0.30173388
435,0.19511443,0.29319432,-0.48828155
436,-0.62966657,0.34423804,0.28544816
437,0.24253929,0.4019484,-0.6444514
438,-0.46311462,0.42215443,0.040981136
439,0.18750969,0.42973572,-0.6172148
440,-0.49351877,0.43697536,0.05656697
441,0.27421603,0.4530629,-0.72724587
442,-0.62799156,0.42893046,0.19908261
443,0.27559605,0.3575893,-0.63315916
444,-0.5111239,0.40549505,0.10564833
445,0.25279945,0.37712884,-0.62989855
446,-0.7035749,0.34040138,0.36318767
447,0.4766373,0.29469705,-0.77130246
448,-0.48981205,0.37276718,0.11705709
449,-0.025094096,0.4353071,-0.410185
450,-0.21830422,0.44285983,-0.22453555
451,-0.048963122,0.40129307,-0.35230446
452,-0.42920595,0.26168,0.1675561
453,-0.37216803,0.39987066,-0.027675435
454,-0.26004422,0.31669652,-0.056631945
455,0.16605228,0.22664309,-0.39266863
456,-0.25736576,0.31438896,-0.057000615
457,0.07257956,0.22501254,-0.2975641
458,-0.62618834,0.10006039,0.5261469
459,0.24444693,0.20901066,-0.45342854
460,-0.7427461,0.05899455,0.68377304
461,0.8790252,0.07164503,-0.9506299
462,-0.62070084,0.04781183,0.57290924
463,0.9189727,0.031077415,-0.9500108
464,-0.66349447,-0.03574513,0.6992582
465,0.99084806,-0.07215271,-0.91866004
466,-0.86360276,-0.056351073,0.91997296
467,0.8573701,-0.029313065,-0.8280219
468,-0.77563274,0.04617008,0.72948337
469,0.6987615,0.063654095,-0.76238424
470,-0.8223145,0.0565653,0.7657702
471,0.8926734,-0.04995676,-0.8426807
472,-0.8504138,0.015210025,0.83522254
473,0.545328,0.12087832,-0.6661761
474,-1.048444,-0.0358221,1.0842868
475,0.8046241,-0.020764984,-0.7838237
476,-0.71251523,0.047772057,0.66475487
477,0.86072195,-0.03541562,-0.82526994
478,-0.6506171,0.01000011,0.6406258
479,0.9529044,-0.07569932,-0.8771682
480,-0.7079377,0.026071854,0.6818751
481,1.2960451,-0.25662857,-1.0393766
482,-0.74799967,0.02946888,0.71854913
483,1.0602801,-0.16946334,-0.89078104
484,-0.7071367,0.06438202,0.6427737
485,0.97469664,-0.0962575,-0.87839997
486,-0.12746438,0.12091563,0.006567672
487,1.1213679,-0.18963483,-0.93169224
488,-0.33392352,0.1642954,0.16964546
489,1.3592575,-0.31686547,-1.0423445
490,-0.33855242,0.16602431,0.17254463
491,0.9533316,-0.08137775,-0.8719141
492,-0.37323868,0.19412085,0.17913657
493,0.91005754,-0.102857225,-0.8071596
494,-0.5981076,0.13689074,0.46123633
495,1.0429688,-0.14866528,-0.89426094
496,-0.80046207,0.015653886,0.78483075
497,1.2571772,-0.31445208,-0.9426861
498,-0.83999395,-0.020379193,0.86039597
499,1.0173388,-0.15808639,-0.859217
500,-0.8691168,-0.07313161,0.9422753
501,1.7072297,-0.45563883,-1.2515408
502,-0.72398996,-0.021282785,0.7452997
503,1.494854,-0.36720327,-1.1275945
504,-0.744681,-0.11194109,0.8566537
505,1.427875,-0.3996574,-1.0281729
506,-1.0326604,-0.18390486,1.2165987
507,1.6307327,-0.46517068,-1.1655154
508,-1.285329,-0.29462177,1.5799804
509,1.5697453,-0.46207827,-1.1076204
510,-1.1138468,-0.2173107,1.3311889
511,1.8751727,-0.5968414,-1.2782753
0,-0.79982996,-0.022749625,0.8226074
1,1.7353882,-0.5718802,-1.1634583
2,-0.76588583,-0.0707395,0.8366509
3,1.7436756,-0.56741524,-1.1762103
4,-0.95304495,-0.14898244,1.1020558
5,1.4201722,-0.2841133,-1.1360166
6,-1.3894542,-0.3671006,1.7565914
7,2.1288521,-0.5288578,-1.5999333
8,-1.673778,-0.5339612,2.2077851
9,1.8418396,-0.47475845,-1.367017
10,-1.4473846,-0.47302455,1.9204538
11,1.9293623,-0.4427393,-1.4865587
12,-1.3182795,-0.40003625,1.7183667
13,2.225592,-0.5693413,-1.6561775
14,0.10890285,-0.008430086,-0.10045561
15,-0.13227582,0.0029754862,0.12931368
16,0.106644206,0.021735948,-0.12836388
17,-0.14489403,0.015915282,0.12899137
18,0.22486359,-0.008737236,-0.2161088
19,-0.2171098,-0.00197763,0.21910542
20,0.22878689,0.02706663,-0.255838
21,-0.25311726,-4.2639673e-05,0.25317293
22,0.26985437,0.021200195,-0.29103675
23,-0.26949367,0.023445316,0.24606004
24,0.20017442,0.067814864,-0.26797685
25,-0.25471058,0.102277696,0.1524396
26,0.22360444,0.13189752,-0.35548422
27,-0.2874023,0.14304279,0.1443719
28,0.12506881,0.13938808,-0.2644424
29,-0.3175968,0.17151499,0.14609873
30,0.15715846,0.14216755,-0.29931077
31,-0.32536393,0.14486882,0.18051198
32,0.32222334,0.098137796,-0.42033994
33,-0.33052713,0.109212935,0.2213301
34,0.25364238,0.068378344,-0.32200554
35,-0.3933819,-0.0054100677,0.39880893
36,0.27762902,0.07184535,-0.3494595
37,-0.3975986,0.102019146,0.29559362
38,0.11203789,0.13561781,-0.24764085
39,-0.33807325,0.076742396,0.26134238
40,0.30493945,0.10710138,-0.4120259
41,-0.36625051,0.117629856,0.24863559
42,0.15498629,0.19279405,-0.34776756
43,-0.2935563,0.11132845,0.1822418
44,0.16533914,0.1899201,-0.35524422
45,-0.51885647,0.11374835,0.4051213
46,0.098162465,0.22178692,-0.31993353
47,-0.5346965,0.15002567,0.38468644
48,0.1896021,0.19744349,-0.387028
49,-0.4002969,0.17311108,0.22720113
50,0.045742244,0.30833364,-0.35405603
51,-0.075132184,0.28530505,-0.21014881
52,-0.14873335,0.31483394,-0.16608357
53,-0.22188973,0.27506906,-0.05315826
54,0.408561,0.12033519,-0.5288774
55,-0.5169224,0.13975945,0.3771803
56,0.48458695,0.120997325,-0.6055658
57,-0.4779353,0.20727506,0.2706767
58,0.46891874,0.13176596,-0.600665
59,-0.6519983,0.09237257,0.55964077
60,0.31608233,0.16447128,-0.48053336
61,-0.27437016,0.24497521,0.029410996
62,0.05653271,0.23663023,-0.29314354
63,-0.31832975,0.25860715,0.05974465
64,0.16108653,0.253369,-0.4144304
65,-0.47224137,0.20985481,0.2624061
66,0.09718699,0.29130235,-0.38846734
67,-0.40111294,0.22282827,0.17830455
68,0.1197784,0.21218285,-0.33194393
69,-0.57215416,0.21158466,0.3605882
70,0.5078118,0.10591768,-0.6137013
71,-0.67548835,0.19651705,0.4789892
72,0.64044666,0.040401608,-0.68081445
73,-0.54197943,0.18041533,0.3615781
74,-0.033308417,0.37317073,-0.33983538
75,-0.98574984,0.21658963,0.7691842
76,0.35807183,0.37153283,-0.72956145
77,-0.960745,0.027187943,0.93358195
78,0.7697979,0.20919916,-0.97894865
79,-0.86819094,0.22545001,0.6427676
80,0.5369854,0.33031496,-0.8672519
81,-0.9327096,0.3213276,0.6114122
82,0.6423646,0.2927068,-0.93502843
83,-0.64277697,0.4085211,0.23427975
84,0.36961508,0.48088223,-0.85045844
85,-0.8821585,0.6442078,0.2379812
86,-0.07297242,0.7111155,-0.63810474
87,-0.9261721,0.68602943,0.2401779
88,0.4625101,0.6378608,-1.1003194
89,-0.9677006,0.6845428,0.28319046
90,0.58665824,0.5934288,-1.1800332
91,-1.0432503,0.6243216,0.41896254
92,0.52255523,0.6939054,-1.2164004
93,-1.1601262,0.6392925,0.5208663
94,0.75312686,0.58381176,-1.3368798
95,-1.0755012,0.6717408,0.40378836
96,0.49608266,0.66133034,-1.1573601
97,-1.0211514,0.7002704,0.32090864
98,0.20601371,0.71850336,-0.9244682
99,-1.0648421,0.6330277,0.43184045
100,0.33729133,0.73552203,-1.0727568
101,-0.84683466,0.78350496,0.06336073
102,0.067638054,0.69194543,-0.759538
103,-0.9949745,0.6135007,0.38150695
104,0.3386755,0.6388492,-0.9774704
105,-1.000142,0.6841687,0.31600735
106,-0.18714258,0.8645785,-0.677385
107,-1.1369164,0.64714,0.48981258
108,0.256927,0.7430832,-0.9999579
109,-1.2310122,0.6937227,0.53733116
110,0.42039052,0.6653096,-1.085642
111,-1.028846,0.72056144,0.30832645
112,-0.12859184,0.8955573,-0.76691496
113,-1.06003,0.8262527,0.23382077
114,0.25827762,0.8336182,-1.0918405
115,-1.4862984,0.8907038,0.59564763
116,1.1953855,0.5524104,-1.7477255
117,-1.5747725,0.93011236,0.6447103
118,0.9486138,0.7115922,-1.6601348
119,-1.5804825,0.9286975,0.65183425
120,1.305996,0.58065474,-1.8865824
121,-1.4842886,0.7036837,0.7806509
122,1.8731863,0.29516596,-2.168276
123,-2.0215068,0.28639182,1.7351618
124,2.1969454,0.18434644,-2.3812122
125,-1.4354286,0.8925986,0.54287803
126,0.6944883,0.7423976,-1.4368215
127,-1.741076,0.63325864,1.107863
128,0.946398,0.65374905,-1.6000845
129,-1.2562175,1.0236808,0.23258153
130,0.22894397,1.1330806,-1.361964
131,-1.2105744,1.2727227,-0.062089957
132,0.31843847,1.1166444,-1.4350216
133,-1.0685484,1.1301689,-0.061567314
134,0.5147312,1.0377246,-1.5523927
135,-2.4751885,0.8511302,1.6241176
136,1.7780501,0.7718371,-2.5497935
137,-2.390941,0.51160413,1.8793951
138,1.5535364,0.851255,-2.4047015
139,-2.6005628,0.54897183,2.0516589
140,1.713053,0.63772935,-2.350691
141,-2.459252,0.28937995,2.1699305
142,1.3396641,0.7703326,-2.1099083
143,-2.4706566,0.41695562,2.053766
144,1.6256771,0.731944,-2.3575304
145,-2.5682306,0.5362478,2.0320466
146,1.4244924,0.63645196,-2.0608568
147,-2.252373,0.7601572,1.4922826
148,1.4255474,0.73049045,-2.155952
149,-2.0481288,0.7446904,1.3035023
150,0.7510879,0.98528516,-1.7362964
151,-2.2608836,0.6770389,1.5839117
152,1.4931755,0.58910614,-2.082197
153,-2.1904433,0.8224953,1.3680131
154,1.5281453,0.6206626,-2.1487255
155,-2.227118,0.7693087,1.4578822
156,1.7422943,0.6885193,-2.4307234
157,-2.249625,1.0574576,1.1922418
158,0.6740273,1.3480994,-2.0220416
159,-2.6550689,0.9655617,1.6895823
160,1.227514,1.0107237,-2.2381463
161,-2.7161744,0.9127506,1.8034999
162,1.867067,0.87058586,-2.7375538
163,-2.552381,0.97911096,1.5733477
164,1.9218898,0.90137076,-2.82316
165,-2.8183835,0.86419725,1.9542675
166,2.141702,0.6691412,-2.810747
167,-2.8571048,0.1565269,2.700646
168,2.6161127,0.50586486,-3.1218653
169,-3.1689074,-0.2251781,3.3941562
170,3.420893,-0.058176927,-3.3626106
171,-2.9053931,-0.4196397,3.3250995
172,3.28626,0.10181359,-3.3879654
173,-3.2573528,-0.119409494,3.3768327
174,3.3747845,-0.048380367,-3.3263042
175,-3.1315854,-0.3090878,3.4407485
176,3.3609328,-0.056040756,-3.304796
177,0.10890285,-0.008430086,-0.10045561
178,-0.14711177,-0.009804167,0.15693533
179,0.111172386,0.008423202,-0.11957878
180,-0.14647475,0.01352711,0.13296318
181,0.09458465,0.052711368,-0.14727944
182,-0.09801114,0.029499777,0.06852915
183,0.12104931,0.056246657,-0.17727894
184,-0.22222716,0.082193494,0.14004323
185,0.057684675,0.051708497,-0.10937212
186,-0.17304501,0.00762251,0.16542956
187,0.087514654,0.027184632,-0.11468483
188,-0.19184205,0.055346347,0.13650626
189,0.1396175,0.014555611,-0.15416217
190,-0.25304955,0.025024459,0.22803411
191,0.17447686,0.051399432,-0.2258645
192,-0.16045415,0.12590334,0.03455697
193,0.122182794,0.0873982,-0.2095721
194,-0.25462914,0.12402205,0.13061857
195,0.097639956,0.1376351,-0.23526537
196,-0.2458036,0.15330409,0.092505254
197,0.3570314,0.05739773,-0.41441783
198,-0.24989113,0.15016174,0.09973525
199,-0.093108065,0.1368659,-0.043745432
200,-0.10255538,0.1468598,-0.044299655
201,0.18611115,0.06488186,-0.25098014
202,-0.21790785,0.16585654,0.05205679
203,0.15713969,0.040291633,-0.19741833
204,-0.32522693,0.14579466,0.17944089
205,0.34701446,0.07242912,-0.4194266
206,-0.33426622,0.1540449,0.180228
207,0.19919121,0.13815206,-0.3373219
208,-0.16036695,0.20782048,-0.047441214
209,0.027851813,0.16274124,-0.19057772
210,-0.27005282,0.15243983,0.117622904
211,0.12108316,0.18291013,-0.30397704
212,-0.40088847,0.07975032,0.32115203
213,-0.0060340613,0.28450468,-0.2784564
214,-0.10197895,0.20917132,-0.10717759
215,0.03949444,0.12952112,-0.16900417
216,-0.2779853,-0.020330109,0.29832974
217,0.30603296,0.016117923,-0.32213637
218,-0.38680086,0.011627547,0.3751835
219,0.20540488,0.10128946,-0.30668163
220,-0.29686993,0.06529905,0.23158166
221,0.22718683,0.09606548,-0.32323793
222,-0.1995525,-0.034013815,0.23358002
223,0.7912861,-0.15541095,-0.6358514
224,-0.36909893,-0.09841763,0.46753082
225,0.75556624,-0.16579789,-0.589745
226,-0.3035906,-0.03983275,0.34343407
227,0.8245893,-0.16335085,-0.66121036
228,-0.5199491,0.030182466,0.48978433
229,0.80053174,-0.1579459,-0.6425605
230,-0.34505734,0.032800335,0.31226477
231,0.69892657,-0.08159957,-0.61730343
232,-0.72827744,-0.0771736,0.80546814
233,0.7631613,-0.061636858,-0.7014926
234,-0.7593579,-0.16231576,0.9216953
235,1.0824915,-0.26460123,-0.81786096
236,-0.73172677,-0.1691621,0.90091145
237,0.97606134,-0.23357409,-0.7424569
238,-0.6736288,-0.14063346,0.8142837
239,0.6383132,-0.049738012,-0.58854973
240,-0.6818721,-0.11207307,0.7939701
241,0.78339815,-0.17223302,-0.6111334
242,-0.8125725,-0.2877196,1.100322
243,0.8410014,-0.20259106,-0.63837796
244,-0.8141383,-0.24996537,1.0641344
245,1.1189082,-0.3185206,-0.8003561
246,-0.75406337,-0.20414436,0.95823145
247,1.1697998,-0.3325743,-0.83719116
248,-0.8582188,-0.29776645,1.1560133
249,1.1598849,-0.2930777,-0.86676884
250,-0.6898816,-0.20528334,0.8951936
251,0.8863251,-0.12467141,-0.7616185
252,-0.905076,-0.28338078,1.1884902
253,0.9759171,-0.20205176,-0.77382475
254,-0.8767929,-0.3407166,1.217548
255,1.239707,-0.31306234,-0.92660826
256,-0.9389317,-0.38521928,1.3241938
257,1.0012918,-0.15079919,-0.85045606
258,-0.9024092,-0.022081241,0.92452335
259,1.3177463,-0.075795434,-1.2419024
260,-1.218573,-0.007948972,1.2265584
261,1.795402,-0.3571671,-1.4381812
262,-1.0211166,0.15268672,0.8684749
263,0.6763349,0.22973967,-0.9060326
264,-1.4502625,-0.11629208,1.5665971
265,0.60393715,0.24843773,-0.8523308
266,-1.3656404,0.12006566,1.2456162
267,1.7600477,-0.14539382,-1.6145966
268,-1.2982658,0.11463331,1.1836672
269,1.6668291,-0.19522297,-1.4715478
270,-1.2143484,0.16210125,1.0522789
271,1.1381117,0.030458726,-1.1685112
272,-1.4996219,-0.059691347,1.5593455
273,1.5994072,-0.10530507,-1.4940424
274,-1.4796009,0.19041266,1.2892265
275,1.6444747,-0.006841466,-1.637567
276,-1.6223154,-0.036048755,1.6584055
277,2.019252,-0.164619,-1.854562
278,-1.6718832,-0.08676001,1.7586855
279,1.625264,-0.0109394565,-1.6142621
